"","code","Municipio","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"404","171630","171630 PAU D'ARCO",4743,4909,4966,4588,4608,4627,4772,4793,4814,4834,4853,4831,4849,4867,4885,4017,4043,4085
"405","171650","171650 PEDRO AFONSO",9022,10605,10757,11539,11732,11919,12490,12698,12900,13097,13288,13380,13578,13773,13964,14675,14055,14731
"406","171660","171660 PEIXE",8669,9002,9016,10384,10509,10629,11075,11209,11340,11467,11591,11623,11749,11873,11996,9431,9317,9438
"407","171665","171665 PEQUIZEIRO",5702,4940,4972,5054,5090,5124,5305,5344,5381,5418,5453,5443,5477,5512,5546,4893,4921,5038
"408","171670","171670 COLMEIA",9872,9005,8961,8611,8555,8500,8642,8581,8522,8465,8409,8270,8205,8141,8078,8476,8941,9158
"409","171700","171700 PINDORAMA DO TOCANTINS",4459,4521,4500,4506,4493,4479,4576,4562,4547,4534,4520,4464,4447,4430,4414,4128,4478,4596
"410","171720","171720 PIRAQUE",3857,3103,3128,2920,2927,2933,3017,3024,3031,3038,3044,3023,3028,3033,3038,2278,2282,2265
"411","171750","171750 PIUM",3893,6598,6699,6694,6783,6869,7168,7264,7357,7447,7536,7564,7654,7743,7830,7132,7128,7375
"412","171780","171780 PONTE ALTA DO BOM JESUS",4200,4660,4661,4544,4542,4540,4654,4652,4649,4647,4645,4601,4596,4591,4586,4222,4220,4295
"413","171790","171790 PONTE ALTA DO TOCANTINS",6099,6763,6817,7180,7258,7333,7628,7712,7793,7872,7949,7961,8039,8116,8192,7284,7586,7842
"414","171800","171800 PORTO ALEGRE DO TOCANTINS",2641,2917,2966,2796,2827,2857,2973,3007,3039,3071,3102,3108,3139,3170,3200,2869,2866,2953
"415","171820","171820 PORTO NACIONAL",47467,46598,46724,49146,49465,49774,51501,51846,52182,52510,52828,52700,53010,53316,53618,71101,64418,68555
"416","171830","171830 PRAIA NORTE",8798,7267,7309,7659,7727,7792,8085,8158,8229,8298,8365,8365,8432,8498,8563,8808,9044,9460
"417","171840","171840 PRESIDENTE KENNEDY",3921,3785,3794,3681,3676,3670,3756,3750,3744,3738,3733,3692,3684,3676,3668,2963,3047,3051
"418","171845","171845 PUGMIL",2771,2230,2255,2369,2399,2427,2529,2561,2591,2621,2650,2659,2688,2717,2746,2185,2193,2231
"419","171850","171850 RECURSOLANDIA",4018,3777,3840,3768,3817,3864,4029,4081,4132,4182,4230,4244,4293,4342,4389,3380,3421,3471
"420","171855","171855 RIACHINHO",3758,3798,3797,4191,4231,4270,4435,4478,4520,4561,4601,4604,4645,4684,4723,3962,3960,4039
"421","171865","171865 RIO DA CONCEICAO",1577,1499,1526,1714,1755,1794,1895,1938,1980,2021,2061,2088,2130,2171,2211,1747,1768,1822
"422","171870","171870 RIO DOS BOIS",2924,2150,2141,2570,2594,2616,2715,2740,2764,2787,2810,2811,2834,2856,2879,2737,2738,2833
"423","171875","171875 RIO SONO",5314,6345,6367,6254,6267,6279,6459,6473,6486,6500,6512,6468,6478,6488,6498,5600,4841,4798
"424","171880","171880 SAMPAIO",2395,3788,3885,3864,3946,4025,4241,4329,4415,4498,4579,4627,4711,4794,4876,4203,4215,4372
"425","171884","171884 SANDOLANDIA",3751,3543,3571,3326,3326,3326,3411,3411,3410,3410,3410,3378,3375,3373,3371,4631,3723,3873
"426","171886","171886 SANTA FE DO ARAGUAIA",7191,5773,5793,6599,6683,6764,7054,7144,7232,7318,7402,7426,7512,7595,7678,7919,7216,7489
"427","171888","171888 SANTA MARIA DO TOCANTINS",2498,2755,2805,2894,2946,2995,3143,3198,3252,3305,3356,3381,3434,3486,3537,2557,2680,2726
"428","171889","171889 SANTA RITA DO TOCANTINS",1953,2330,2385,2128,2150,2170,2255,2278,2300,2322,2343,2344,2365,2386,2407,2177,2219,2291
"429","171890","171890 SANTA ROSA DO TOCANTINS",4733,4545,4557,4568,4588,4607,4752,4773,4794,4814,4833,4811,4829,4846,4864,4701,4653,4789
"430","171900","171900 SANTA TEREZA DO TOCANTINS",2473,2366,2400,2523,2555,2585,2695,2729,2762,2794,2825,2834,2866,2897,2928,2715,2781,2889
"431","172000","172000 SANTA TEREZINHA DO TOCANTINS",2901,2356,2345,2474,2476,2477,2543,2545,2547,2548,2550,2528,2529,2530,2530,2560,2406,2463
"432","172010","172010 SAO BENTO DO TOCANTINS",2756,4583,4669,4608,4675,4740,4954,5026,5096,5164,5231,5256,5324,5391,5457,5387,5654,5936
"433","172015","172015 SAO FELIX DO TOCANTINS",1644,1451,1469,1437,1450,1463,1518,1532,1545,1559,1571,1572,1585,1598,1610,1780,1783,1875
"434","172020","172020 SAO MIGUEL DO TOCANTINS",9787,10536,10738,10481,10635,10783,11271,11436,11597,11754,11906,11967,12139,12294,12445,14103,13241,13939
"435","172025","172025 SAO SALVADOR DO TOCANTINS",2857,3102,3138,2910,2924,2936,3030,3044,3058,3071,3084,3070,3082,3094,3106,2481,2385,2385
"436","172030","172030 SAO SEBASTIAO DO TOCANTINS",4662,4373,4438,4283,4331,4376,4553,4604,4654,4702,4749,4757,4805,4852,4898,4100,4100,4189
"437","172049","172049 SAO VALERIO",6249,5024,5016,4383,4332,4282,4322,4267,4214,4161,4111,4017,3960,3904,3848,4399,4422,4547
"438","172065","172065 SILVANOPOLIS",3748,5250,5297,5068,5095,5120,5289,5318,5345,5372,5399,5378,5403,5428,5452,5126,5108,5252
"439","172080","172080 SITIO NOVO DO TOCANTINS",11488,9568,9573,9148,9122,9097,9297,9270,9243,9217,9192,9078,9029,8997,8965,10830,10830,11334
"440","172085","172085 SUCUPIRA",1202,1718,1740,1742,1763,1783,1856,1878,1900,1921,1941,1946,1966,1986,2007,1576,1577,1599
"441","172090","172090 TAGUATINGA",14673,14528,14650,15051,15196,15336,15931,16086,16238,16386,16530,16538,16683,16825,16966,13986,14011,14247
"442","172093","172093 TAIPAS DO TOCANTINS",1311,1974,1999,1945,1963,1981,2056,2075,2094,2112,2130,2131,2148,2166,2183,2023,2021,2086
"443","172097","172097 TALISMA",2885,2632,2668,2562,2582,2601,2695,2716,2737,2757,2777,2773,2793,2812,2831,2661,2456,2509
"444","172100","172100 PALMAS",233516,184010,188642,228332,235316,242070,257904,265409,272726,279856,286787,291855,299127,306296,313349,334454,302692,323625
"445","172110","172110 TOCANTINIA",5952,6866,6972,6736,6809,6880,7158,7236,7313,7387,7460,7471,7545,7617,7688,8518,7459,7751
"446","172120","172120 TOCANTINOPOLIS",27633,21932,21828,22619,22607,22596,23165,23153,23141,23130,23119,22896,22870,22845,22820,23847,22615,23203
"447","172125","172125 TUPIRAMA",1333,1448,1473,1574,1605,1634,1718,1751,1782,1813,1843,1860,1891,1922,1952,1803,1909,2003
"448","172130","172130 TUPIRATINS",1495,2072,2153,2097,2154,2208,2342,2402,2461,2518,2574,2613,2671,2729,2785,1861,1874,1897
"449","172208","172208 WANDERLANDIA",11136,9574,9489,10981,11036,11088,11450,11509,11566,11622,11677,11631,11683,11734,11783,11586,10522,10751
"450","172210","172210 XAMBIOA",12967,11160,11099,11484,11471,11458,11736,11722,11709,11695,11683,11561,11540,11520,11500,10519,10517,10683
"451","210005","210005 ACAILANDIA",109083,100017,101133,104047,105255,106422,107790,108765,109685,110543,111339,111757,112445,113121,113783,107263,106550,110506
"452","210010","210010 AFONSO CUNHA",4761,5834,5945,5905,6000,6090,6197,6277,6351,6421,6486,6469,6524,6578,6631,6144,6144,6296
"453","210015","210015 AGUA DOCE DO MARANHAO",9843,12213,12464,11581,11726,11865,12028,12146,12257,12360,12457,12488,12571,12652,12731,12154,12142,12446
"454","210020","210020 ALCANTARA",22740,21969,22018,21851,21564,21605,21644,21652,21659,21667,21673,22083,22097,22112,22126,18446,18467,18774
"455","210030","210030 ALDEIAS ALTAS",18235,22328,22670,23952,24346,24726,25177,25509,25823,26115,26387,26302,26532,26757,26979,22549,23286,23782
"456","210040","210040 ALTAMIRA DO MARANHAO",6848,7607,7770,11063,11225,11381,11564,11699,11616,10210,8070,8066,8128,8189,8250,6451,6447,6565
"457","210043","210043 ALTO ALEGRE DO MARANHAO",24721,22676,22914,24599,24969,25326,25748,26056,26348,26619,26872,26839,27053,27858,28066,23270,24048,24543
"458","210047","210047 ALTO ALEGRE DO PINDARE",36530,32955,33209,31057,31125,31190,31253,31271,31287,31303,31312,31894,31919,31943,31967,25673,25710,26411
"459","210050","210050 ALTO PARNAIBA",10032,10606,10642,10766,10812,10856,10904,10931,10956,10979,11001,11168,11190,11212,11233,11076,11109,11382
"460","210055","210055 AMAPA DO MARANHAO",6802,6361,6457,6431,6508,6583,6669,6731,6789,6844,6895,6918,6962,7005,7047,7162,7170,7364
"461","210060","210060 AMARANTE DO MARANHAO",38261,36850,37389,37932,38451,38953,39544,39974,40378,40756,41106,41136,41435,41729,42017,36266,37085,38333
"462","210070","210070 ANAJATUBA",23564,24695,25061,25291,25629,25955,26339,26618,26880,27125,27352,26614,26803,26988,27170,23968,25322,26221
"463","210080","210080 ANAPURUS",10315,12990,13252,13939,14220,14492,14815,15057,15286,15499,15696,15566,15732,15894,16054,13795,13793,14111
"464","210083","210083 APICUM-ACU",13374,13641,13890,14959,15256,15542,17474,17712,17948,18169,18374,17063,17239,17413,17582,17533,17519,17984
"465","210087","210087 ARAGUANA",8598,10221,10325,13973,11508,14407,14658,14843,15018,15182,15332,15297,15426,15551,15675,11169,11181,11347
"466","210090","210090 ARAIOSES",35262,38800,39166,42505,43089,43653,44317,44800,45255,45680,46074,46103,46440,46771,47095,38980,39052,40278
"467","210095","210095 ARAME",26370,27967,27746,31702,31835,31729,31867,31944,32015,32083,32145,32637,32701,32764,32825,25646,25517,26191
"468","210100","210100 ARARI",27672,28585,28787,28488,28651,28809,28986,29096,29200,29297,29388,29764,29848,29932,30014,29302,29472,30521
"469","210110","210110 AXIXA",10810,14743,15205,11407,11505,11599,11706,11780,11850,11915,11975,12076,12130,12183,12234,11797,11790,12079
"470","210120","210120 BACABAL",97645,97946,98488,100014,100615,101195,101851,102265,102656,103020,103359,104633,104949,104790,105094,104352,103711,107620
"471","210125","210125 BACABEIRA",11529,15115,15574,14925,15264,15591,15982,16276,16553,16812,17053,16855,17055,17252,17446,17073,16966,17414
"472","210130","210130 BACURI",17019,16500,16585,16604,16687,17437,17164,17280,17335,17388,17435,18508,18582,18654,18726,16206,16290,16610
"473","210135","210135 BACURITUBA",5163,5597,5686,5293,5341,5387,5440,5477,5511,5544,5574,5617,5644,5670,5696,5196,5252,5374
"474","210140","210140 BALSAS",75911,81497,83617,83528,85322,87057,89126,90679,92144,93511,94779,93826,94887,95929,96951,100257,101767,106094
"475","210150","210150 BARAO DE GRAJAU",16921,17069,17236,17841,17681,17862,18074,18223,18365,18496,18619,18714,18820,18924,19026,19310,18984,19458
"476","210160","210160 BARRA DO CORDA",78666,81027,81332,82830,83454,84180,85022,85603,86151,86662,87135,87794,88212,88492,88895,84708,84532,87672
"477","210170","210170 BARREIRINHAS",46728,49398,50352,54930,56123,58083,58599,59623,60588,61621,62458,61828,62528,63217,63891,69312,65589,67999
"478","210173","210173 BELAGUA",5434,5892,5952,6524,6622,6986,7105,7191,7273,7350,7422,7409,7469,7528,7586,8504,8460,8716
"479","210177","210177 BELA VISTA DO MARANHAO",11145,8850,8854,12049,12194,12335,10717,10836,10931,11020,11103,11138,11209,11279,11347,11911,11750,12073
"480","210180","210180 BENEDITO LEITE",5637,5545,5559,5469,5483,5497,5510,5515,5519,5524,5528,5627,5632,5638,5643,5472,5469,5597
"481","210190","210190 BEQUIMAO",18277,21356,21506,20344,20725,20773,20821,20837,20853,20867,20881,21260,21280,21299,21317,19572,19584,19983
"482","210193","210193 BERNARDO DO MEARIM",6168,6160,6244,5996,6055,6111,6176,5860,5900,5938,5973,6011,6043,6073,6102,5842,5840,5983
"483","210197","210197 BOA VISTA DO GURUPI",6514,7643,7902,7949,8166,8375,8626,8816,8996,9164,9320,9158,9287,8382,8494,7622,7574,7769
"484","210200","210200 BOM JARDIM",38935,38813,39224,39049,39401,39740,40134,40405,40660,40898,41120,41435,41630,41822,42010,32894,33100,34035
"485","210203","210203 BOM JESUS DAS SELVAS",20038,24661,25474,28459,29374,30259,31320,32133,32900,33615,34278,33479,34028,34567,35095,28589,28599,29588
"486","210207","210207 BOM LUGAR",13695,13222,13385,14818,15071,15314,15604,15655,15855,16041,16214,16148,16294,16438,16578,11675,12212,12414
"487","210210","210210 BREJO",30459,32018,32454,33359,33808,34242,34754,35124,35473,35799,36102,36139,36397,36651,36900,34116,34120,35322
"488","210215","210215 BREJO DE AREIA",7826,5896,5505,5577,5265,4962,4591,4291,9166,10444,8696,9367,9188,9014,8841,9224,9218,9387
"489","210220","210220 BURITI",25210,26029,26197,27013,27235,27449,27697,27864,28022,28170,28306,28557,28678,28798,28916,29693,29685,30799
"490","210230","210230 BURITI BRAVO",21701,22941,23074,22899,23011,23119,23238,23308,23375,23437,23495,23827,23884,23939,23993,22427,22455,22940
"491","210232","210232 BURITICUPU",68630,63466,64684,65237,66326,67378,68626,69548,70417,71227,71979,71723,72358,72983,73595,52395,55499,56896
"492","210235","210235 BURITIRANA",15918,15027,15051,14784,14858,14930,15008,15055,15100,15142,15180,15393,15430,15467,15503,12870,12918,13157
"493","210237","210237 CACHOEIRA GRANDE",8685,9116,9290,8446,8528,8607,8698,8762,8822,8878,8930,9382,9431,9478,9524,10227,9732,10004
"494","210240","210240 CAJAPIO",11048,10279,10340,10593,10668,10740,10822,10876,10927,10975,11019,11136,11177,11216,11255,10032,10121,10342
"495","210250","210250 CAJARI",11185,13203,13166,18338,18473,18603,18751,18850,18943,19030,19110,19307,19379,19451,19521,16296,16412,16711
"496","210255","210255 CAMPESTRE DO MARANHAO",13517,12615,12714,13369,13511,13649,13808,13921,14028,14127,14219,14294,14374,14453,14530,12185,12301,12553
"497","210260","210260 CANDIDO MENDES",21279,19409,19685,18505,19046,19222,19426,19567,19702,19827,19943,20076,20178,20278,20376,19805,19932,20413
"498","210270","210270 CANTANHEDE",17869,19396,19562,20448,20667,20879,21125,21299,21464,21617,21759,21872,21995,22117,22236,17355,24303,24976
"499","210275","210275 CAPINZAL DO NORTE",10789,10683,10686,10698,10710,10722,10729,10725,10720,10716,10713,10932,10934,10935,10937,11372,11374,11664
"500","210280","210280 CAROLINA",23418,25159,25255,23959,23957,23955,23939,23902,23866,23833,23803,24337,24322,24165,24151,24056,24062,24606
"501","210290","210290 CARUTAPERA",20957,20905,21124,22006,22266,22517,22811,23021,23219,23404,23576,23658,23807,23952,24095,24263,24238,24855
"502","210300","210300 CAXIAS",145088,147416,148073,155129,156327,158059,159396,160291,161137,161926,162657,164224,164880,165525,166159,153634,156973,163428
"503","210310","210310 CEDRAL",11194,10127,10150,10297,10336,10374,10414,10435,10455,10473,10490,10657,10675,10693,10711,10214,10208,10444
"504","210312","210312 CENTRAL DO MARANHAO",9048,9062,9245,7887,8006,8120,8255,8354,8447,8534,8615,8604,8673,8740,8806,7086,7094,7233
"505","210315","210315 CENTRO DO GUILHERME",7190,7318,7431,12565,11632,11979,12395,12713,13015,13295,13555,13243,13458,13670,13876,12384,12342,12668
"506","210317","210317 CENTRO NOVO DO MARANHAO",16755,15577,15666,17622,19581,19947,20382,20707,21013,21300,21565,21399,21622,21840,22056,16254,16267,16529
"507","210320","210320 CHAPADINHA",65118,69734,70537,73350,74274,75167,76217,76972,77684,78348,78965,79145,79675,80195,80705,81339,81386,84202
"508","210325","210325 CIDELANDIA",12458,12778,12867,13681,13825,13963,14125,14238,14346,14446,14539,14617,14697,14777,14855,12857,12878,13152
"509","210330","210330 CODO",115694,113768,113937,118038,118568,119079,119641,119962,120265,120548,120810,122597,122859,123116,123368,112110,114275,118295
"510","210340","210340 COELHO NETO",44381,45343,45619,46750,47099,47435,47821,48078,48320,48546,48756,49246,49435,49621,49804,41353,41658,42918
"511","210350","210350 COLINAS",41596,36725,36786,39132,39388,39635,39915,40097,40268,40427,40575,41042,41178,41312,41443,40322,40316,41745
"512","210355","210355 CONCEICAO DO LAGO-ACU",9263,14535,14907,14436,14718,14989,15313,15554,15782,15995,16192,16072,16237,16400,16559,14921,14915,15264
"513","210360","210360 COROATA",61381,62442,63083,61725,62190,62639,63154,63497,63821,64123,64403,65044,65296,65544,65788,59563,59566,61351
"514","210370","210370 CURURUPU",40978,35009,35110,32652,32568,32487,31149,31027,30913,30805,30706,32765,32695,32626,32559,31662,31558,32608
"515","210375","210375 DAVINOPOLIS",11636,12118,12087,12579,12603,12625,12646,12650,12653,12656,12659,12901,12908,12916,12923,14467,14404,14788
"516","210380","210380 DOM PEDRO",23850,22092,22087,22681,22737,22791,22844,22863,22881,22897,22912,23328,23350,23372,23393,23111,23053,23579
"517","210390","210390 DUQUE BACELAR",11005,10704,10835,10649,10744,10836,10942,11015,11084,11148,11208,11296,11349,11401,11451,10223,10223,10448
"518","210400","210400 ESPERANTINOPOLIS",22688,19055,18815,18452,17917,17715,17460,17238,17029,16833,16653,17379,17241,17104,16971,18355,18311,18725
"519","210405","210405 ESTREITO",25908,27328,27759,35835,36826,37784,38932,39805,40629,41397,42110,41355,41946,42527,43097,33245,33294,34353
"520","210407","210407 FEIRA NOVA DO MARANHAO",7504,7872,7901,8126,8171,8215,8263,8293,8321,8347,8372,8481,8504,8484,8506,8048,8048,8236
"521","210408","210408 FERNANDO FALCAO",4960,8404,8773,9241,9415,9584,9783,9932,10073,10204,10326,10258,10360,10460,10559,10875,10873,11184
"522","210409","210409 FORMOSA DA SERRA NEGRA",18753,17432,17791,17757,17464,17749,18087,18337,18573,18793,18997,18917,19089,19258,19425,17758,17719,18133
"523","210410","210410 FORTALEZA DOS NOGUEIRAS",12882,11919,11970,11646,12271,12306,12343,12360,12375,12390,12403,12615,12631,12647,12662,12642,12640,12951
"524","210420","210420 FORTUNA",13768,14903,14920,15098,15137,15174,15212,15226,15239,15251,15262,15536,15552,15567,17812,17075,16976,17346
"525","210430","210430 GODOFREDO VIANA",6680,10823,11202,10635,10523,10762,11046,11262,11464,11654,11830,11672,11819,11963,12104,9894,10186,10422
"526","210440","210440 GONCALVES DIAS",17010,16914,16909,17482,17514,17545,17572,17576,17579,17583,17586,17924,17934,17944,17953,17432,17206,17579
"527","210450","210450 GOVERNADOR ARCHER",8109,10224,10334,10205,10290,10372,10466,10531,10591,10648,10700,10793,10840,10886,10931,10294,10231,10472
"528","210455","210455 GOVERNADOR EDISON LOBAO",13417,14557,14919,15895,16280,16651,17094,17430,17747,18042,18316,18068,18296,18520,18740,18375,18411,18908
"529","210460","210460 GOVERNADOR EUGENIO BARROS",16059,16341,16507,15991,16096,16197,16312,16386,16456,16522,16582,16772,16828,16882,14703,13918,13930,14258
"530","210462","210462 GOVERNADOR LUIZ ROCHA",6318,7091,7146,7337,7401,7462,7532,7580,7626,7668,7708,7772,7807,7841,7878,7061,7063,7219
"531","210465","210465 GOVERNADOR NEWTON BELLO",13320,11666,11643,11921,10205,10166,10113,10060,10011,9965,9921,10211,10180,10151,10121,10708,10713,10981
"532","210467","210467 GOVERNADOR NUNES FREIRE",34755,24671,24516,25401,25362,25323,25262,25188,25117,25052,24991,25616,25577,25539,25502,22754,23128,23563
"533","210470","210470 GRACA ARANHA",6235,6439,6470,6140,6145,6150,6151,6147,6142,6138,6134,6263,6262,6261,6261,6012,6023,6161
"534","210480","210480 GRAJAU",55430,55833,56630,62093,63203,64510,65078,66013,67626,68458,69232,68876,69527,70065,70692,73942,73872,76578
"535","210490","210490 GUIMARAES",12881,12741,12745,12081,12039,11997,11939,11881,11827,11776,11728,12063,12030,11997,11966,10285,10290,10470
"536","210500","210500 HUMBERTO DE CAMPOS",22282,25037,25408,26189,26567,26933,27364,27679,27976,28252,28509,28498,28717,28932,29143,25656,25680,26546
"537","210510","210510 ICATU",22182,25198,25558,25145,25426,25698,26014,26240,26452,26651,26835,26953,27113,27269,27423,24719,24794,25332
"538","210515","210515 IGARAPE DO MEIO",11738,12073,12293,12550,12806,13052,13347,13567,13774,13968,14147,14026,14177,14324,14470,13483,13974,14350
"539","210520","210520 IGARAPE GRANDE",8985,11003,11117,11041,11167,11289,11431,11533,11628,11718,11206,11252,11320,11387,11453,10222,10231,10463
"540","210530","210530 IMPERATRIZ",232864,236311,236689,247505,248806,250063,251468,252320,253123,253873,254569,258016,258682,259337,259980,273027,273110,285146
"541","210535","210535 ITAIPAVA DO GRAJAU",13498,13636,13965,14297,12337,13103,14084,14298,15609,15817,16009,15897,16057,16005,16158,13847,13828,14143
"542","210540","210540 ITAPECURU MIRIM",51510,56241,56808,62110,63024,63907,64951,65713,66433,67104,67726,67673,68203,68723,69233,65721,60440,62269
"543","210542","210542 ITINGA DO MARANHAO",30019,25866,26127,24863,24997,25125,25269,25357,25440,25518,25589,25932,26000,26068,26134,23904,22513,22934
"544","210545","210545 JATOBA",4097,8557,8913,8526,8793,9051,9360,9596,9819,10027,10221,9993,10153,10310,10464,8239,7471,7610
"545","210547","210547 JENIPAPO DOS VIEIRAS",14903,15270,15433,15440,15589,15733,15899,16015,16124,16226,16321,16432,16515,17040,17123,17066,17076,17499
"546","210550","210550 JOAO LISBOA",21974,20482,20393,20381,23641,23561,23450,23338,23232,23133,23042,23696,23632,23740,23677,24609,24709,25287
"547","210560","210560 JOSELANDIA",14049,16054,16190,15433,15626,15688,15755,15792,15827,15861,15891,16136,16168,16198,16228,14942,14924,15235
"548","210565","210565 JUNCO DO MARANHAO",6628,4101,3945,4020,3904,3792,3653,3539,3431,3330,3237,3506,3432,4392,4334,5146,5146,5275
"549","210570","210570 LAGO DA PEDRA",42657,43947,44269,46083,46701,47298,48002,48511,48992,49440,49856,49911,50266,50616,50959,44422,44403,45875
"550","210580","210580 LAGO DO JUNCO",9580,9890,9886,10729,10798,10865,9873,10565,10602,10638,10672,10808,10840,10869,10900,9491,9506,9700
"551","210590","210590 LAGO VERDE",14079,15014,15103,15412,15520,15624,15742,15820,15893,15962,16025,16199,16257,16314,16369,14678,14769,15077
"552","210592","210592 LAGOA DO MATO",10260,10536,10632,10934,10922,10955,10989,11005,11020,11034,11048,11235,11250,11265,11280,10583,10572,10809
"553","210594","210594 LAGO DOS RODRIGUES",7847,7993,7945,7794,7769,7744,8775,8745,8716,8689,8664,8889,8873,8857,8841,8755,8758,8961
"554","210596","210596 LAGOA GRANDE DO MARANHAO",7914,9287,9358,10517,12879,12501,12687,12822,11111,11202,11286,11320,11394,11464,11534,11417,11411,11710
"555","210598","210598 LAJEADO NOVO",6734,6829,6934,6923,7016,7106,7211,7287,7359,7427,7489,7496,7550,7602,7653,7051,7057,7227
"556","210600","210600 LIMA CAMPOS",10997,11706,11790,11423,11475,11525,11580,11612,11642,11670,11695,11867,11893,11918,11943,11320,11297,11558
"557","210610","210610 LORETO",10494,10646,10698,11390,11495,11597,11714,11795,11871,11943,12009,12098,12157,12214,12271,11526,11597,11876
"558","210620","210620 LUIS DOMINGUES",5694,6884,6996,6510,6571,6629,6697,6744,6788,6829,6867,6917,6951,6984,7016,7159,7161,7351
"559","210630","210630 MAGALHAES DE ALMEIDA",14316,14653,14810,17587,17938,18277,18680,18982,19267,19532,19779,19620,19826,20029,20228,13747,13807,14001
"560","210632","210632 MARACACUME",17285,18098,18416,19155,19566,19887,20268,20549,20815,21063,21293,21201,21395,21586,21773,21106,21149,21686
"561","210635","210635 MARAJA DO SENA",6937,6979,6952,8051,7772,7751,7721,7689,7658,7630,7604,7810,7792,7775,7757,7200,7027,7165
"562","210637","210637 MARANHAOZINHO",10800,12299,12684,14065,14118,14524,15011,15384,15734,16062,16366,16013,16265,16511,16754,13797,13761,14086
"563","210640","210640 MATA ROMA",12816,14252,14492,15150,15408,15657,15951,16169,16375,16567,16745,16679,16829,16977,17122,16919,17090,17537
"564","210650","210650 MATINHA",22511,21037,21202,21885,22089,22286,22515,22673,22822,22962,23091,23256,23370,23482,23591,21808,22034,22530
"565","210660","210660 MATOES",27384,29134,29386,31015,31307,32216,32545,32773,32988,33188,33374,33615,33782,33943,34099,31954,32174,33300
"566","210663","210663 MATOES DO NORTE",8135,10944,11293,13794,14283,14755,15322,15758,16169,16552,16908,16451,16745,17033,17316,17582,17432,17945
"567","210667","210667 MILAGRES DO MARANHAO",7496,7838,7854,8118,8157,8195,8237,8261,8284,8306,8326,8445,8464,8483,8502,8812,8818,9048
"568","210670","210670 MIRADOR",22265,19999,19989,20452,20495,20537,20576,20586,20596,20605,20613,21000,21015,21031,21045,20998,21030,21518
"569","210675","210675 MIRANDA DO NORTE",17694,18288,18499,24427,25065,25681,26419,26979,27507,27999,28456,28001,28381,28754,29121,20562,23864,24377
"570","210680","210680 MIRINZAL",13980,14201,14298,14218,14312,14402,14504,14570,14632,14690,14744,14913,14962,15011,15059,13958,13978,14297
"571","210690","210690 MONCAO",26624,28386,28604,31738,32157,31717,32180,32516,32833,32884,33156,33201,33434,33664,33888,27620,27751,28606
"572","210700","210700 MONTES ALTOS",11119,9055,8918,9413,9342,9272,9183,9102,9026,8955,8889,9209,9160,9111,9064,10286,9106,9309
"573","210710","210710 MORROS",16053,17620,17917,17783,18028,18265,18544,18747,18938,19116,19282,19292,19433,19572,19708,18054,18554,18994
"574","210720","210720 NINA RODRIGUES",8964,10326,10526,12464,12785,13095,13465,13746,14012,14259,14489,14264,14454,14642,14826,12477,14176,14551
"575","210725","210725 NOVA COLINAS",4683,4987,5090,4885,4961,5034,5120,5183,5243,5298,5350,5340,5384,5427,5469,5021,5021,5144
"576","210730","210730 NOVA IORQUE",4216,5041,5086,4590,4594,4598,4599,4595,4592,4589,4586,4683,4683,4682,4682,4308,4320,4412
"577","210735","210735 NOVA OLINDA DO MARANHAO",13853,17646,17836,19134,19401,19659,19963,20184,20393,20588,20768,20774,20928,21080,21228,14277,14314,14468
"578","210740","210740 OLHO D'AGUA DAS CUNHAS",16983,17868,17928,18601,18711,18816,18934,19009,19080,19145,19206,19448,19505,19561,19616,17937,17919,18295
"579","210745","210745 OLINDA NOVA DO MARANHAO",10067,12456,12685,13181,13416,13643,13911,14110,14299,14474,14637,14563,14701,14836,14968,13320,13577,13909
"580","210750","210750 PACO DO LUMIAR",105383,101452,103958,105121,107764,110321,113378,115693,117877,119915,122420,120621,122197,123747,125265,145752,145643,152306
"581","210760","210760 PALMEIRANDIA",18711,18646,18774,18764,18896,19007,19133,19213,19288,19359,19424,19661,19722,19781,19840,21056,21059,21606
"582","210770","210770 PARAIBANO",19618,20048,20254,20103,20276,20443,20636,20768,20892,21008,21116,21290,21386,21479,21571,19530,18274,18619
"583","210780","210780 PARNARAMA",33435,35972,36301,34586,34791,33669,33883,34018,34146,34265,34375,34805,34907,35008,35108,31179,31250,32256
"584","210790","210790 PASSAGEM FRANCA",15367,17625,17898,17562,17773,17977,18216,18387,18549,18699,18839,18898,19019,19137,19253,17244,17220,17592
"585","210800","210800 PASTOS BONS",16771,18055,18304,18067,18268,18461,18687,18848,18999,19140,19271,19358,19472,19583,19693,18724,18802,19246
"586","210805","210805 PAULINO NEVES",12300,13195,13369,14519,14749,14971,15234,15427,15609,15779,15937,15901,16035,16166,16295,17054,17056,17523
"587","210810","210810 PAULO RAMOS",19061,16534,16235,20079,20396,20454,20514,20539,20612,20635,20657,21015,21040,21066,21092,20183,20341,20792
"588","210820","210820 PEDREIRAS",44077,39049,38932,39448,39419,39391,39337,38582,38506,38433,38365,39267,39229,39191,39153,36980,37050,38267
"589","210825","210825 PEDRO DO ROSARIO",25173,22417,22860,22732,23099,23454,23874,24183,24475,24748,25000,24930,25144,25354,25560,24260,24320,24917
"590","210830","210830 PENALVA",31159,34505,34910,34267,34717,35996,36520,36899,37255,37833,38144,38203,38470,38731,38987,32436,32511,33534
